,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
0,1,Curly Armstrong,G-F,31,FTW,63,,,2.3,8.2,.279,,,,2.3,8.2,.279,.279,2.7,3.8,.705,,,,2.8,,,,3.4,7.3,1950
1,2,Cliff Barker,SG,29,INO,49,,,2.1,5.6,.372,,,,2.1,5.6,.372,.372,1.5,2.2,.708,,,,2.2,,,,2.0,5.7,1950
2,3,Leo Barnhorst,SF,25,CHS,67,,,2.6,7.4,.349,,,,2.6,7.4,.349,.349,1.3,1.9,.698,,,,2.1,,,,2.9,6.5,1950
3,4,Ed Bartels,F,24,TOT,15,,,1.5,5.7,.256,,,,1.5,5.7,.256,.256,1.3,2.3,.559,,,,1.3,,,,1.9,4.2,1950
4,4,Ed Bartels,F,24,DNN,13,,,1.6,6.3,.256,,,,1.6,6.3,.256,.256,1.3,2.4,.548,,,,1.5,,,,2.1,4.5,1950
5,4,Ed Bartels,F,24,NYK,2,,,0.5,2.0,.250,,,,0.5,2.0,.250,.250,1.0,1.5,.667,,,,0.0,,,,1.0,2.0,1950
6,5,Ralph Beard,G,22,INO,60,,,5.7,15.6,.363,,,,5.7,15.6,.363,.363,3.6,4.7,.762,,,,3.9,,,,2.2,14.9,1950
7,6,Gene Berce,G-F,23,TRI,3,,,1.7,5.3,.313,,,,1.7,5.3,.313,.313,0.0,1.7,.000,,,,0.7,,,,2.0,3.3,1950
8,7,Charlie Black,F-C,28,TOT,65,,,3.5,12.5,.278,,,,3.5,12.5,.278,.278,3.2,4.9,.651,,,,2.5,,,,4.2,10.2,1950
9,7,Charlie Black,F-C,28,FTW,36,,,3.5,12.1,.287,,,,3.5,12.1,.287,.287,3.7,5.8,.632,,,,2.1,,,,3.9,10.6,1950
10,7,Charlie Black,F-C,28,AND,29,,,3.5,13.0,.267,,,,3.5,13.0,.267,.267,2.7,3.9,.688,,,,3.0,,,,4.6,9.6,1950
11,8,Nelson Bobb,PG,25,PHW,57,,,1.4,4.4,.323,,,,1.4,4.4,.323,.323,1.4,2.3,.626,,,,0.8,,,,1.7,4.2,1950
12,9,Jake Bornheimer,F-C,22,PHW,60,,,1.5,5.1,.289,,,,1.5,5.1,.289,.289,1.3,2.0,.667,,,,0.7,,,,1.9,4.2,1950
13,10,Vince Boryla,SF,22,NYK,59,,,3.5,10.2,.340,,,,3.5,10.2,.340,.340,3.5,4.5,.764,,,,1.6,,,,3.4,10.4,1950
14,11,Don Boven,F-G,24,WAT,62,,,3.4,9.0,.373,,,,3.4,9.0,.373,.373,3.9,5.6,.688,,,,2.2,,,,4.1,10.6,1950
15,12,Harry Boykoff,C,27,WAT,61,,,4.7,11.4,.413,,,,4.7,11.4,.413,.413,3.3,4.3,.775,,,,2.4,,,,3.8,12.8,1950
16,13,Joe Bradley,G,21,CHS,46,,,0.8,2.9,.269,,,,0.8,2.9,.269,.269,0.3,0.8,.395,,,,0.8,,,,1.1,1.9,1950
17,14,Bob Brannum,PF,23,SHE,59,,,4.0,12.2,.326,,,,4.0,12.2,.326,.326,4.2,6.0,.690,,,,3.5,,,,4.7,12.1,1950
18,15,Carl Braun*,G-F,22,NYK,67,,,5.6,15.3,.364,,,,5.6,15.3,.364,.364,4.3,5.6,.762,,,,3.7,,,,2.8,15.4,1950
19,16,Frankie Brian,G,26,AND,64,,,5.8,18.1,.318,,,,5.8,18.1,.318,.318,6.3,7.6,.824,,,,3.0,,,,3.0,17.8,1950
20,17,Price Brookfield,F-G,29,ROC,7,,,1.6,3.3,.478,,,,1.6,3.3,.478,.478,1.7,1.9,.923,,,,0.1,,,,1.0,4.9,1950
21,18,Bob Brown,F,26,DNN,62,,,4.5,12.3,.361,,,,4.5,12.3,.361,.361,2.8,4.1,.683,,,,1.6,,,,4.3,11.7,1950
22,19,Jim Browne,C,20,DNN,31,,,0.5,1.5,.354,,,,0.5,1.5,.354,.354,0.4,0.9,.481,,,,0.3,,,,0.5,1.5,1950
23,20,Walt Budko,PF,24,BLB,66,,,3.0,9.9,.304,,,,3.0,9.9,.304,.304,3.0,4.0,.757,,,,2.2,,,,3.9,9.0,1950
24,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
25,21,Jack Burmaster,G,23,SHE,61,,,3.9,11.7,.333,,,,3.9,11.7,.333,.333,2.0,3.0,.681,,,,2.9,,,,3.9,9.8,1950
26,22,Tommy Byrnes,F-G,26,BLB,53,,,2.3,7.5,.302,,,,2.3,7.5,.302,.302,1.6,2.3,.702,,,,1.7,,,,1.4,6.2,1950
27,23,Bill Calhoun,SG,22,ROC,62,,,3.3,8.9,.377,,,,3.3,8.9,.377,.377,2.4,3.3,.719,,,,1.9,,,,1.6,9.0,1950
28,24,Don Carlson,G-F,30,MNL,57,,,1.7,5.1,.341,,,,1.7,5.1,.341,.341,1.2,1.7,.726,,,,1.3,,,,2.2,4.7,1950
29,25,Bob Carpenter,F-C,32,FTW,66,,,3.2,9.3,.344,,,,3.2,9.3,.344,.344,2.9,3.9,.742,,,,1.4,,,,2.5,9.3,1950
30,26,Jake Carter,F-C,25,TOT,24,,,1.0,3.1,.307,,,,1.0,3.1,.307,.307,1.5,2.2,.679,,,,1.0,,,,2.5,3.4,1950
31,26,Jake Carter,F-C,25,DNN,13,,,1.0,3.5,.289,,,,1.0,3.5,.289,.289,1.4,2.0,.692,,,,1.2,,,,2.1,3.4,1950
32,26,Jake Carter,F-C,25,AND,11,,,0.9,2.7,.333,,,,0.9,2.7,.333,.333,1.6,2.5,.667,,,,0.7,,,,2.9,3.5,1950
33,27,Al Cervi*,PG,32,SYR,56,,,2.6,7.7,.332,,,,2.6,7.7,.332,.332,5.1,6.2,.829,,,,4.7,,,,4.0,10.2,1950
34,28,John Chaney,F-C,29,TOT,16,,,1.6,5.4,.291,,,,1.6,5.4,.291,.291,1.3,1.8,.690,,,,1.3,,,,1.4,4.4,1950
35,28,John Chaney,F-C,29,TRI,6,,,1.7,6.2,.270,,,,1.7,6.2,.270,.270,1.3,2.0,.667,,,,2.5,,,,2.2,4.7,1950
36,28,John Chaney,F-C,29,SHE,10,,,1.5,4.9,.306,,,,1.5,4.9,.306,.306,1.2,1.7,.706,,,,0.5,,,,1.0,4.2,1950
37,29,Leroy Chollet,F,24,SYR,49,,,1.2,3.7,.341,,,,1.2,3.7,.341,.341,0.7,1.1,.625,,,,0.8,,,,1.1,3.2,1950
